Time	Mis. Pos X	Mis. Pos Y	Mis. Pos Z	Mis. Vel X	Mis. Vel Y	Mis. Vel Z
0.0000	-0.2604	-0.0644	8781.0501	-260.3829	-64.3513	33.8106
0.0010	-0.5208	-0.1287	8781.0839	-260.3844	-64.3447	33.8008
0.0020	-0.7812	-0.1930	8781.1177	-260.3859	-64.3382	33.7910
0.0030	-1.0415	-0.2574	8781.1515	-260.3875	-64.3316	33.7812
0.0040	-1.3019	-0.3217	8781.1853	-260.3890	-64.3250	33.7715
0.0050	-1.5623	-0.3860	8781.2190	-260.3906	-64.3184	33.7617
0.0060	-1.8227	-0.4503	8781.2528	-260.3921	-64.3119	33.7519
0.0070	-2.0831	-0.5146	8781.2865	-260.3937	-64.3053	33.7421
0.0080	-2.3435	-0.5789	8781.3203	-260.3952	-64.2987	33.7323
0.0090	-2.6039	-0.6432	8781.3540	-260.3967	-64.2921	33.7225
0.0100	-2.8643	-0.7075	8781.3877	-260.3983	-64.2855	33.7127
0.0110	-3.1247	-0.7718	8781.4214	-260.3998	-64.2790	33.7030
0.0120	-3.3851	-0.8361	8781.4551	-260.4014	-64.2724	33.6932
0.0130	-3.6455	-0.9003	8781.4888	-260.4029	-64.2658	33.6834
0.0140	-3.9059	-0.9646	8781.5224	-260.4045	-64.2592	33.6736
0.0150	-4.1663	-1.0288	8781.5561	-260.4060	-64.2527	33.6638
0.0160	-4.4267	-1.0931	8781.5898	-260.4075	-64.2461	33.6540
0.0170	-4.6871	-1.1573	8781.6234	-260.4091	-64.2395	33.6443
0.0180	-4.9475	-1.2216	8781.6570	-260.4106	-64.2329	33.6345
0.0190	-5.2080	-1.2858	8781.6907	-260.4122	-64.2264	33.6247
0.0200	-5.4684	-1.3500	8781.7243	-260.4137	-64.2198	33.6149
0.0210	-5.7288	-1.4142	8781.7579	-260.4152	-64.2132	33.6051
0.0220	-5.9892	-1.4784	8781.7915	-260.4168	-64.2066	33.5953
0.0230	-6.2496	-1.5426	8781.8251	-260.4183	-64.2000	33.5855
0.0240	-6.5100	-1.6068	8781.8586	-260.4199	-64.1935	33.5758
0.0250	-6.7705	-1.6710	8781.8922	-260.4214	-64.1869	33.5660
0.0260	-7.0309	-1.7352	8781.9258	-260.4229	-64.1803	33.5562
0.0270	-7.2913	-1.7994	8781.9593	-260.4245	-64.1737	33.5464
0.0280	-7.5517	-1.8635	8781.9929	-260.4260	-64.1672	33.5366
0.0290	-7.8122	-1.9277	8782.0264	-260.4276	-64.1606	33.5268
0.0300	-8.0726	-1.9918	8782.0599	-260.4291	-64.1540	33.5170
0.0310	-8.3330	-2.0560	8782.0934	-260.4306	-64.1474	33.5073
0.0320	-8.5934	-2.1201	8782.1269	-260.4322	-64.1409	33.4975
0.0330	-8.8539	-2.1843	8782.1604	-260.4337	-64.1343	33.4877
0.0340	-9.1143	-2.2484	8782.1939	-260.4352	-64.1277	33.4779
0.0350	-9.3748	-2.3125	8782.2273	-260.4368	-64.1211	33.4681
0.0360	-9.6352	-2.3766	8782.2608	-260.4383	-64.1146	33.4583
0.0370	-9.8956	-2.4407	8782.2942	-260.4399	-64.1080	33.4485
0.0380	-10.1561	-2.5048	8782.3277	-260.4414	-64.1014	33.4388
0.0390	-10.4165	-2.5689	8782.3611	-260.4429	-64.0948	33.4290
0.0400	-10.6770	-2.6330	8782.3945	-260.4445	-64.0883	33.4192
0.0410	-10.9374	-2.6971	8782.4279	-260.4460	-64.0817	33.4094
0.0420	-11.1979	-2.7612	8782.4613	-260.4475	-64.0751	33.3996
0.0430	-11.4583	-2.8252	8782.4947	-260.4491	-64.0685	33.3898
0.0440	-11.7188	-2.8893	8782.5281	-260.4506	-64.0620	33.3801
0.0450	-11.9792	-2.9534	8782.5615	-260.4521	-64.0554	33.3703
0.0460	-12.2397	-3.0174	8782.5948	-260.4537	-64.0488	33.3605
0.0470	-12.5001	-3.0814	8782.6282	-260.4552	-64.0422	33.3507
0.0480	-12.7606	-3.1455	8782.6615	-260.4567	-64.0357	33.3409
0.0490	-13.0210	-3.2095	8782.6949	-260.4583	-64.0291	33.3311
0.0500	-13.2815	-3.2735	8782.7282	-260.4598	-64.0225	33.3213
0.0510	-13.5420	-3.3375	8782.7615	-260.4613	-64.0159	33.3116
0.0520	-13.8024	-3.4016	8782.7948	-260.4629	-64.0094	33.3018
0.0530	-14.0629	-3.4656	8782.8281	-260.4644	-64.0028	33.2920
0.0540	-14.3233	-3.5296	8782.8614	-260.4660	-63.9962	33.2822
0.0550	-14.5838	-3.5935	8782.8946	-260.4675	-63.9896	33.2724
0.0560	-14.8443	-3.6575	8782.9279	-260.4690	-63.9831	33.2626
0.0570	-15.1048	-3.7215	8782.9612	-260.4705	-63.9765	33.2528
0.0580	-15.3652	-3.7855	8782.9944	-260.4721	-63.9699	33.2431
0.0590	-15.6257	-3.8494	8783.0276	-260.4736	-63.9633	33.2333
0.0600	-15.8862	-3.9134	8783.0609	-260.4751	-63.9568	33.2235
0.0610	-16.1466	-3.9773	8783.0941	-260.4767	-63.9502	33.2137
0.0620	-16.4071	-4.0413	8783.1273	-260.4782	-63.9436	33.2039
0.0630	-16.6676	-4.1052	8783.1605	-260.4797	-63.9371	33.1941
0.0640	-16.9281	-4.1692	8783.1937	-260.4813	-63.9305	33.1844
0.0650	-17.1886	-4.2331	8783.2268	-260.4828	-63.9239	33.1746
0.0660	-17.4491	-4.2970	8783.2600	-260.4843	-63.9173	33.1648
0.0670	-17.7095	-4.3609	8783.2931	-260.4859	-63.9108	33.1550
0.0680	-17.9700	-4.4248	8783.3263	-260.4874	-63.9042	33.1452
0.0690	-18.2305	-4.4887	8783.3594	-260.4889	-63.8976	33.1354
0.0700	-18.4910	-4.5526	8783.3926	-260.4905	-63.8910	33.1256
0.0710	-18.7515	-4.6165	8783.4257	-260.4920	-63.8845	33.1159
0.0720	-19.0120	-4.6804	8783.4588	-260.4935	-63.8779	33.1061
0.0730	-19.2725	-4.7442	8783.4919	-260.4951	-63.8713	33.0963
0.0740	-19.5330	-4.8081	8783.5250	-260.4966	-63.8648	33.0865
0.0750	-19.7935	-4.8720	8783.5580	-260.4981	-63.8582	33.0767
0.0760	-20.0540	-4.9358	8783.5911	-260.4996	-63.8516	33.0669
0.0770	-20.3145	-4.9997	8783.6242	-260.5012	-63.8450	33.0571
0.0780	-20.5750	-5.0635	8783.6572	-260.5027	-63.8385	33.0474
0.0790	-20.8355	-5.1273	8783.6902	-260.5042	-63.8319	33.0376
0.0800	-21.0960	-5.1912	8783.7233	-260.5058	-63.8253	33.0278
0.0810	-21.3565	-5.2550	8783.7563	-260.5073	-63.8187	33.0180
0.0820	-21.6170	-5.3188	8783.7893	-260.5088	-63.8122	33.0082
0.0830	-21.8775	-5.3826	8783.8223	-260.5103	-63.8056	32.9984
0.0840	-22.1380	-5.4464	8783.8553	-260.5119	-63.7990	32.9886
0.0850	-22.3985	-5.5102	8783.8883	-260.5134	-63.7925	32.9789
0.0860	-22.6591	-5.5740	8783.9212	-260.5149	-63.7859	32.9691
0.0870	-22.9196	-5.6377	8783.9542	-260.5165	-63.7793	32.9593
0.0880	-23.1801	-5.7015	8783.9871	-260.5180	-63.7727	32.9495
0.0890	-23.4406	-5.7653	8784.0201	-260.5195	-63.7662	32.9397
0.0900	-23.7011	-5.8290	8784.0530	-260.5210	-63.7596	32.9299
0.0910	-23.9617	-5.8928	8784.0859	-260.5226	-63.7530	32.9202
0.0920	-24.2222	-5.9565	8784.1188	-260.5241	-63.7465	32.9104
0.0930	-24.4827	-6.0203	8784.1517	-260.5256	-63.7399	32.9006
0.0940	-24.7432	-6.0840	8784.1846	-260.5271	-63.7333	32.8908
0.0950	-25.0038	-6.1477	8784.2175	-260.5287	-63.7267	32.8810
0.0960	-25.2643	-6.2115	8784.2504	-260.5302	-63.7202	32.8712
0.0970	-25.5248	-6.2752	8784.2832	-260.5317	-63.7136	32.8614
0.0980	-25.7854	-6.3389	8784.3161	-260.5332	-63.7070	32.8517
0.0990	-26.0459	-6.4026	8784.3489	-260.5348	-63.7005	32.8419
0.1000	-26.3064	-6.4663	8784.3818	-260.5363	-63.6939	32.8321
0.1010	-26.5670	-6.5300	8784.4146	-260.5378	-63.6873	32.8223
0.1020	-26.8275	-6.5936	8784.4474	-260.5393	-63.6807	32.8125
0.1030	-27.0881	-6.6573	8784.4802	-260.5409	-63.6742	32.8027
0.1040	-27.3486	-6.7210	8784.5130	-260.5424	-63.6676	32.7930
0.1050	-27.6091	-6.7846	8784.5458	-260.5439	-63.6610	32.7832
0.1060	-27.8697	-6.8483	8784.5786	-260.5454	-63.6545	32.7734
0.1070	-28.1302	-6.9120	8784.6113	-260.5470	-63.6479	32.7636
0.1080	-28.3908	-6.9756	8784.6441	-260.5485	-63.6413	32.7538
0.1090	-28.6513	-7.0392	8784.6768	-260.5500	-63.6348	32.7440
0.1100	-28.9119	-7.1029	8784.7096	-260.5515	-63.6282	32.7342
0.1110	-29.1724	-7.1665	8784.7423	-260.5531	-63.6216	32.7245
0.1120	-29.4330	-7.2301	8784.7750	-260.5546	-63.6150	32.7147
0.1130	-29.6935	-7.2937	8784.8077	-260.5561	-63.6085	32.7049
0.1140	-29.9541	-7.3573	8784.8404	-260.5576	-63.6019	32.6951
0.1150	-30.2147	-7.4209	8784.8731	-260.5591	-63.5953	32.6853
0.1160	-30.4752	-7.4845	8784.9058	-260.5607	-63.5888	32.6755
0.1170	-30.7358	-7.5481	8784.9384	-260.5622	-63.5822	32.6657
0.1180	-30.9963	-7.6116	8784.9711	-260.5637	-63.5756	32.6560
0.1190	-31.2569	-7.6752	8785.0037	-260.5652	-63.5691	32.6462
0.1200	-31.5175	-7.7388	8785.0364	-260.5667	-63.5625	32.6364
0.1210	-31.7780	-7.8023	8785.0690	-260.5683	-63.5559	32.6266
0.1220	-32.0386	-7.8659	8785.1016	-260.5698	-63.5493	32.6168
0.1230	-32.2992	-7.9294	8785.1342	-260.5713	-63.5428	32.6070
0.1240	-32.5598	-7.9930	8785.1668	-260.5728	-63.5362	32.5973
0.1250	-32.8203	-8.0565	8785.1994	-260.5743	-63.5296	32.5875
0.1260	-33.0809	-8.1200	8785.2320	-260.5759	-63.5231	32.5777
0.1270	-33.3415	-8.1835	8785.2645	-260.5774	-63.5165	32.5679
0.1280	-33.6021	-8.2470	8785.2971	-260.5789	-63.5099	32.5581
0.1290	-33.8626	-8.3105	8785.3296	-260.5804	-63.5034	32.5483
0.1300	-34.1232	-8.3740	8785.3622	-260.5819	-63.4968	32.5385
0.1310	-34.3838	-8.4375	8785.3947	-260.5835	-63.4902	32.5288
0.1320	-34.6444	-8.5010	8785.4272	-260.5850	-63.4837	32.5190
0.1330	-34.9050	-8.5645	8785.4597	-260.5865	-63.4771	32.5092
0.1340	-35.1656	-8.6280	8785.4922	-260.5880	-63.4705	32.4994
0.1350	-35.4262	-8.6914	8785.5247	-260.5895	-63.4640	32.4896
0.1360	-35.6868	-8.7549	8785.5572	-260.5911	-63.4574	32.4798
0.1370	-35.9473	-8.8183	8785.5897	-260.5926	-63.4508	32.4700
0.1380	-36.2079	-8.8818	8785.6221	-260.5941	-63.4442	32.4603
0.1390	-36.4685	-8.9452	8785.6546	-260.5956	-63.4377	32.4505
0.1400	-36.7291	-9.0086	8785.6870	-260.5971	-63.4311	32.4407
0.1410	-36.9897	-9.0721	8785.7195	-260.5986	-63.4245	32.4309
0.1420	-37.2503	-9.1355	8785.7519	-260.6002	-63.4180	32.4211
0.1430	-37.5109	-9.1989	8785.7843	-260.6017	-63.4114	32.4113
0.1440	-37.7715	-9.2623	8785.8167	-260.6032	-63.4048	32.4016
0.1450	-38.0321	-9.3257	8785.8491	-260.6047	-63.3983	32.3918
0.1460	-38.2927	-9.3891	8785.8815	-260.6062	-63.3917	32.3820
0.1470	-38.5534	-9.4525	8785.9138	-260.6077	-63.3851	32.3722
0.1480	-38.8140	-9.5159	8785.9462	-260.6093	-63.3786	32.3624
0.1490	-39.0746	-9.5792	8785.9786	-260.6108	-63.3720	32.3526
0.1500	-39.3352	-9.6426	8786.0109	-260.6123	-63.3654	32.3428
0.1510	-39.5958	-9.7060	8786.0432	-260.6138	-63.3589	32.3331
0.1520	-39.8564	-9.7693	8786.0756	-260.6153	-63.3523	32.3233
0.1530	-40.1170	-9.8327	8786.1079	-260.6168	-63.3457	32.3135
0.1540	-40.3777	-9.8960	8786.1402	-260.6183	-63.3392	32.3037
0.1550	-40.6383	-9.9593	8786.1725	-260.6199	-63.3326	32.2939
0.1560	-40.8989	-10.0226	8786.2048	-260.6214	-63.3260	32.2841
0.1570	-41.1595	-10.0860	8786.2370	-260.6229	-63.3195	32.2744
0.1580	-41.4201	-10.1493	8786.2693	-260.6244	-63.3129	32.2646
0.1590	-41.6808	-10.2126	8786.3015	-260.6259	-63.3063	32.2548
0.1600	-41.9414	-10.2759	8786.3338	-260.6274	-63.2998	32.2450
0.1610	-42.2020	-10.3392	8786.3660	-260.6289	-63.2932	32.2352
0.1620	-42.4627	-10.4025	8786.3983	-260.6305	-63.2866	32.2254
0.1630	-42.7233	-10.4657	8786.4305	-260.6320	-63.2801	32.2156
0.1640	-42.9839	-10.5290	8786.4627	-260.6335	-63.2735	32.2059
0.1650	-43.2446	-10.5923	8786.4949	-260.6350	-63.2669	32.1961
0.1660	-43.5052	-10.6555	8786.5271	-260.6365	-63.2604	32.1863
0.1670	-43.7658	-10.7188	8786.5592	-260.6380	-63.2538	32.1765
0.1680	-44.0265	-10.7820	8786.5914	-260.6395	-63.2472	32.1667
0.1690	-44.2871	-10.8453	8786.6236	-260.6410	-63.2407	32.1569
0.1700	-44.5478	-10.9085	8786.6557	-260.6426	-63.2341	32.1471
0.1710	-44.8084	-10.9718	8786.6878	-260.6441	-63.2275	32.1374
0.1720	-45.0690	-11.0350	8786.7200	-260.6456	-63.2210	32.1276
0.1730	-45.3297	-11.0982	8786.7521	-260.6471	-63.2144	32.1178
0.1740	-45.5903	-11.1614	8786.7842	-260.6486	-63.2078	32.1080
0.1750	-45.8510	-11.2246	8786.8163	-260.6501	-63.2013	32.0982
0.1760	-46.1116	-11.2878	8786.8484	-260.6516	-63.1947	32.0884
0.1770	-46.3723	-11.3510	8786.8805	-260.6531	-63.1881	32.0787
0.1780	-46.6329	-11.4142	8786.9125	-260.6546	-63.1816	32.0689
0.1790	-46.8936	-11.4773	8786.9446	-260.6562	-63.1750	32.0591
0.1800	-47.1543	-11.5405	8786.9766	-260.6577	-63.1684	32.0493
0.1810	-47.4149	-11.6037	8787.0087	-260.6592	-63.1619	32.0395
0.1820	-47.6756	-11.6668	8787.0407	-260.6607	-63.1553	32.0297
0.1830	-47.9362	-11.7300	8787.0727	-260.6622	-63.1487	32.0199
0.1840	-48.1969	-11.7931	8787.1047	-260.6637	-63.1422	32.0102
0.1850	-48.4576	-11.8562	8787.1367	-260.6652	-63.1356	32.0004
0.1860	-48.7182	-11.9194	8787.1687	-260.6667	-63.1291	31.9906
0.1870	-48.9789	-11.9825	8787.2007	-260.6682	-63.1225	31.9808
0.1880	-49.2396	-12.0456	8787.2327	-260.6697	-63.1159	31.9710
0.1890	-49.5002	-12.1087	8787.2646	-260.6712	-63.1094	31.9612
0.1900	-49.7609	-12.1718	8787.2966	-260.6727	-63.1028	31.9515
0.1910	-50.0216	-12.2349	8787.3285	-260.6743	-63.0962	31.9417
0.1920	-50.2823	-12.2980	8787.3605	-260.6758	-63.0897	31.9319
0.1930	-50.5429	-12.3611	8787.3924	-260.6773	-63.0831	31.9221
0.1940	-50.8036	-12.4242	8787.4243	-260.6788	-63.0765	31.9123
0.1950	-51.0643	-12.4872	8787.4562	-260.6803	-63.0700	31.9025
0.1960	-51.3250	-12.5503	8787.4881	-260.6818	-63.0634	31.8927
0.1970	-51.5857	-12.6134	8787.5200	-260.6833	-63.0568	31.8830
0.1980	-51.8464	-12.6764	8787.5519	-260.6848	-63.0503	31.8732
0.1990	-52.1070	-12.7395	8787.5837	-260.6863	-63.0437	31.8634
0.2000	-52.3677	-12.8025	8787.6156	-260.6878	-63.0372	31.8536
0.2010	-52.6284	-12.8655	8787.6474	-260.6893	-63.0306	31.8438
0.2020	-52.8891	-12.9285	8787.6792	-260.6908	-63.0240	31.8340
0.2030	-53.1498	-12.9916	8787.7111	-260.6923	-63.0175	31.8243
0.2040	-53.4105	-13.0546	8787.7429	-260.6938	-63.0109	31.8145
0.2050	-53.6712	-13.1176	8787.7747	-260.6953	-63.0043	31.8047
0.2060	-53.9319	-13.1806	8787.8065	-260.6968	-62.9978	31.7949
0.2070	-54.1926	-13.2436	8787.8383	-260.6983	-62.9912	31.7851
0.2080	-54.4533	-13.3066	8787.8700	-260.6999	-62.9846	31.7753
0.2090	-54.7140	-13.3695	8787.9018	-260.7014	-62.9781	31.7655
0.2100	-54.9747	-13.4325	8787.9336	-260.7029	-62.9715	31.7558
0.2110	-55.2354	-13.4955	8787.9653	-260.7044	-62.9650	31.7460
0.2120	-55.4961	-13.5584	8787.9970	-260.7059	-62.9584	31.7362
0.2130	-55.7568	-13.6214	8788.0288	-260.7074	-62.9518	31.7264
0.2140	-56.0175	-13.6843	8788.0605	-260.7089	-62.9453	31.7166
0.2150	-56.2782	-13.7473	8788.0922	-260.7104	-62.9387	31.7068
0.2160	-56.5389	-13.8102	8788.1239	-260.7119	-62.9321	31.6971
0.2170	-56.7997	-13.8731	8788.1556	-260.7134	-62.9256	31.6873
0.2180	-57.0604	-13.9360	8788.1873	-260.7149	-62.9190	31.6775
0.2190	-57.3211	-13.9990	8788.2189	-260.7164	-62.9124	31.6677
0.2200	-57.5818	-14.0619	8788.2506	-260.7179	-62.9059	31.6579
0.2210	-57.8425	-14.1248	8788.2822	-260.7194	-62.8993	31.6481
0.2220	-58.1032	-14.1877	8788.3139	-260.7209	-62.8928	31.6383
0.2230	-58.3640	-14.2505	8788.3455	-260.7224	-62.8862	31.6286
0.2240	-58.6247	-14.3134	8788.3771	-260.7239	-62.8796	31.6188
0.2250	-58.8854	-14.3763	8788.4087	-260.7254	-62.8731	31.6090
0.2260	-59.1461	-14.4392	8788.4403	-260.7269	-62.8665	31.5992
0.2270	-59.4069	-14.5020	8788.4719	-260.7284	-62.8599	31.5894
0.2280	-59.6676	-14.5649	8788.5035	-260.7299	-62.8534	31.5796
0.2290	-59.9283	-14.6277	8788.5351	-260.7314	-62.8468	31.5699
0.2300	-60.1891	-14.6906	8788.5666	-260.7329	-62.8403	31.5601
0.2310	-60.4498	-14.7534	8788.5982	-260.7344	-62.8337	31.5503
0.2320	-60.7105	-14.8162	8788.6297	-260.7359	-62.8271	31.5405
0.2330	-60.9713	-14.8790	8788.6612	-260.7374	-62.8206	31.5307
0.2340	-61.2320	-14.9419	8788.6928	-260.7389	-62.8140	31.5209
0.2350	-61.4928	-15.0047	8788.7243	-260.7404	-62.8075	31.5111
0.2360	-61.7535	-15.0675	8788.7558	-260.7419	-62.8009	31.5014
0.2370	-62.0142	-15.1303	8788.7873	-260.7434	-62.7943	31.4916
0.2380	-62.2750	-15.1930	8788.8188	-260.7449	-62.7878	31.4818
0.2390	-62.5357	-15.2558	8788.8502	-260.7464	-62.7812	31.4720
0.2400	-62.7965	-15.3186	8788.8817	-260.7479	-62.7746	31.4622
0.2410	-63.0572	-15.3814	8788.9131	-260.7494	-62.7681	31.4524
0.2420	-63.3180	-15.4441	8788.9446	-260.7509	-62.7615	31.4427
0.2430	-63.5787	-15.5069	8788.9760	-260.7524	-62.7550	31.4329
0.2440	-63.8395	-15.5696	8789.0074	-260.7539	-62.7484	31.4231
0.2450	-64.1002	-15.6324	8789.0389	-260.7554	-62.7418	31.4133
0.2460	-64.3610	-15.6951	8789.0703	-260.7569	-62.7353	31.4035
0.2470	-64.6218	-15.7578	8789.1016	-260.7584	-62.7287	31.3937
0.2480	-64.8825	-15.8206	8789.1330	-260.7599	-62.7222	31.3839
0.2490	-65.1433	-15.8833	8789.1644	-260.7614	-62.7156	31.3742
0.2500	-65.4040	-15.9460	8789.1958	-260.7629	-62.7090	31.3644
0.2510	-65.6648	-16.0087	8789.2271	-260.7644	-62.7025	31.3546
0.2520	-65.9256	-16.0714	8789.2585	-260.7659	-62.6959	31.3448
0.2530	-66.1863	-16.1341	8789.2898	-260.7674	-62.6894	31.3350
0.2540	-66.4471	-16.1968	8789.3211	-260.7688	-62.6828	31.3252
0.2550	-66.7079	-16.2594	8789.3524	-260.7703	-62.6762	31.3155
0.2560	-66.9686	-16.3221	8789.3838	-260.7718	-62.6697	31.3057
0.2570	-67.2294	-16.3848	8789.4150	-260.7733	-62.6631	31.2959
0.2580	-67.4902	-16.4474	8789.4463	-260.7748	-62.6566	31.2861
0.2590	-67.7510	-16.5101	8789.4776	-260.7763	-62.6500	31.2763
0.2600	-68.0117	-16.5727	8789.5089	-260.7778	-62.6434	31.2665
0.2610	-68.2725	-16.6354	8789.5401	-260.7793	-62.6369	31.2567
0.2620	-68.5333	-16.6980	8789.5714	-260.7808	-62.6303	31.2470
0.2630	-68.7941	-16.7606	8789.6026	-260.7823	-62.6238	31.2372
0.2640	-69.0549	-16.8232	8789.6338	-260.7838	-62.6172	31.2274
0.2650	-69.3157	-16.8858	8789.6651	-260.7853	-62.6106	31.2176
0.2660	-69.5764	-16.9484	8789.6963	-260.7868	-62.6041	31.2078
0.2670	-69.8372	-17.0110	8789.7275	-260.7883	-62.5975	31.1980
0.2680	-70.0980	-17.0736	8789.7587	-260.7898	-62.5910	31.1883
0.2690	-70.3588	-17.1362	8789.7898	-260.7913	-62.5844	31.1785
0.2700	-70.6196	-17.1988	8789.8210	-260.7928	-62.5778	31.1687
0.2710	-70.8804	-17.2614	8789.8522	-260.7942	-62.5713	31.1589
0.2720	-71.1412	-17.3239	8789.8833	-260.7957	-62.5647	31.1491
0.2730	-71.4020	-17.3865	8789.9145	-260.7972	-62.5582	31.1393
0.2740	-71.6628	-17.4490	8789.9456	-260.7987	-62.5516	31.1295
0.2750	-71.9236	-17.5116	8789.9767	-260.8002	-62.5450	31.1198
0.2760	-72.1844	-17.5741	8790.0078	-260.8017	-62.5385	31.1100
0.2770	-72.4452	-17.6366	8790.0389	-260.8032	-62.5319	31.1002
0.2780	-72.7060	-17.6992	8790.0700	-260.8047	-62.5254	31.0904
0.2790	-72.9668	-17.7617	8790.1011	-260.8062	-62.5188	31.0806
0.2800	-73.2276	-17.8242	8790.1322	-260.8077	-62.5122	31.0708
0.2810	-73.4884	-17.8867	8790.1632	-260.8092	-62.5057	31.0611
0.2820	-73.7492	-17.9492	8790.1943	-260.8106	-62.4991	31.0513
0.2830	-74.0100	-18.0117	8790.2253	-260.8121	-62.4926	31.0415
0.2840	-74.2709	-18.0742	8790.2563	-260.8136	-62.4860	31.0317
0.2850	-74.5317	-18.1367	8790.2874	-260.8151	-62.4795	31.0219
0.2860	-74.7925	-18.1991	8790.3184	-260.8166	-62.4729	31.0121
0.2870	-75.0533	-18.2616	8790.3494	-260.8181	-62.4663	31.0023
0.2880	-75.3141	-18.3241	8790.3804	-260.8196	-62.4598	30.9926
0.2890	-75.5750	-18.3865	8790.4114	-260.8211	-62.4532	30.9828
0.2900	-75.8358	-18.4490	8790.4423	-260.8226	-62.4467	30.9730
0.2910	-76.0966	-18.5114	8790.4733	-260.8241	-62.4401	30.9632
0.2920	-76.3574	-18.5738	8790.5042	-260.8255	-62.4336	30.9534
0.2930	-76.6183	-18.6363	8790.5352	-260.8270	-62.4270	30.9436
0.2940	-76.8791	-18.6987	8790.5661	-260.8285	-62.4204	30.9339
0.2950	-77.1399	-18.7611	8790.5970	-260.8300	-62.4139	30.9241
0.2960	-77.4007	-18.8235	8790.6280	-260.8315	-62.4073	30.9143
0.2970	-77.6616	-18.8859	8790.6589	-260.8330	-62.4008	30.9045
0.2980	-77.9224	-18.9483	8790.6898	-260.8345	-62.3942	30.8947
0.2990	-78.1832	-19.0107	8790.7206	-260.8360	-62.3876	30.8849
0.3000	-78.4441	-19.0731	8790.7515	-260.8374	-62.3811	30.8752
0.3010	-78.7049	-19.1354	8790.7824	-260.8389	-62.3745	30.8654
0.3020	-78.9658	-19.1978	8790.8132	-260.8404	-62.3680	30.8556
0.3030	-79.2266	-19.2602	8790.8441	-260.8419	-62.3614	30.8458
0.3040	-79.4874	-19.3225	8790.8749	-260.8434	-62.3549	30.8360
0.3050	-79.7483	-19.3849	8790.9057	-260.8449	-62.3483	30.8262
0.3060	-80.0091	-19.4472	8790.9366	-260.8464	-62.3417	30.8164
0.3070	-80.2700	-19.5096	8790.9674	-260.8478	-62.3352	30.8067
0.3080	-80.5308	-19.5719	8790.9982	-260.8493	-62.3286	30.7969
0.3090	-80.7917	-19.6342	8791.0290	-260.8508	-62.3221	30.7871
0.3100	-81.0525	-19.6965	8791.0597	-260.8523	-62.3155	30.7773
0.3110	-81.3134	-19.7588	8791.0905	-260.8538	-62.3090	30.7675
0.3120	-81.5742	-19.8211	8791.1213	-260.8553	-62.3024	30.7577
0.3130	-81.8351	-19.8834	8791.1520	-260.8568	-62.2959	30.7480
0.3140	-82.0960	-19.9457	8791.1827	-260.8582	-62.2893	30.7382
0.3150	-82.3568	-20.0080	8791.2135	-260.8597	-62.2827	30.7284
0.3160	-82.6177	-20.0703	8791.2442	-260.8612	-62.2762	30.7186
0.3170	-82.8785	-20.1325	8791.2749	-260.8627	-62.2696	30.7088
0.3180	-83.1394	-20.1948	8791.3056	-260.8642	-62.2631	30.6990
0.3190	-83.4003	-20.2571	8791.3363	-260.8657	-62.2565	30.6892
0.3200	-83.6611	-20.3193	8791.3670	-260.8671	-62.2500	30.6795
0.3210	-83.9220	-20.3816	8791.3976	-260.8686	-62.2434	30.6697
0.3220	-84.1829	-20.4438	8791.4283	-260.8701	-62.2368	30.6599
0.3230	-84.4438	-20.5060	8791.4589	-260.8716	-62.2303	30.6501
0.3240	-84.7046	-20.5683	8791.4896	-260.8731	-62.2237	30.6403
0.3250	-84.9655	-20.6305	8791.5202	-260.8746	-62.2172	30.6305
0.3260	-85.2264	-20.6927	8791.5508	-260.8760	-62.2106	30.6208
0.3270	-85.4873	-20.7549	8791.5814	-260.8775	-62.2041	30.6110
0.3280	-85.7481	-20.8171	8791.6120	-260.8790	-62.1975	30.6012
0.3290	-86.0090	-20.8793	8791.6426	-260.8805	-62.1910	30.5914
0.3300	-86.2699	-20.9415	8791.6732	-260.8820	-62.1844	30.5816
0.3310	-86.5308	-21.0036	8791.7038	-260.8834	-62.1778	30.5718
0.3320	-86.7917	-21.0658	8791.7344	-260.8849	-62.1713	30.5620
0.3330	-87.0526	-21.1280	8791.7649	-260.8864	-62.1647	30.5523
0.3340	-87.3134	-21.1901	8791.7954	-260.8879	-62.1582	30.5425
0.3350	-87.5743	-21.2523	8791.8260	-260.8894	-62.1516	30.5327
0.3360	-87.8352	-21.3144	8791.8565	-260.8908	-62.1451	30.5229
0.3370	-88.0961	-21.3766	8791.8870	-260.8923	-62.1385	30.5131
0.3380	-88.3570	-21.4387	8791.9175	-260.8938	-62.1320	30.5033
0.3390	-88.6179	-21.5008	8791.9480	-260.8953	-62.1254	30.4936
0.3400	-88.8788	-21.5629	8791.9785	-260.8968	-62.1189	30.4838
0.3410	-89.1397	-21.6251	8792.0090	-260.8982	-62.1123	30.4740
0.3420	-89.4006	-21.6872	8792.0394	-260.8997	-62.1057	30.4642
0.3430	-89.6615	-21.7493	8792.0699	-260.9012	-62.0992	30.4544
0.3440	-89.9224	-21.8114	8792.1003	-260.9027	-62.0926	30.4446
0.3450	-90.1833	-21.8734	8792.1308	-260.9042	-62.0861	30.4349
0.3460	-90.4442	-21.9355	8792.1612	-260.9056	-62.0795	30.4251
0.3470	-90.7051	-21.9976	8792.1916	-260.9071	-62.0730	30.4153
